First Name,Last Name,Residence,Age,Department,Seniority Level,Workload,Vacation Days Total,Vacation Days Taken,Hire Date
Julien,Grosjean,Zug,29,HR,Junior,80%,20,14,2020-05-05 00:00:00
Muhammad,Kaufmann,Jura,56,HR,Mid,90%,22,19,2022-05-23 00:00:00
Gloria,Ali,Geneva,42,Sales,Intern,60%,15,11,2021-04-22 00:00:00
Jasmina,Küng,St. Gallen,57,HR,Junior,90%,22,6,2021-03-25 00:00:00
Nathalie,Paccot,Zug,62,Finance,Mid,70%,17,10,2023-02-05 00:00:00
Paul,Broquet,St. Gallen,29,Sales,Intern,80%,20,17,2022-07-24 00:00:00
Angela,Johnson,Geneva,50,HR,Intern,70%,17,9,2021-07-31 00:00:00
Donald,Burke,Thurgau,29,HR,Mid,60%,15,10,2020-07-14 00:00:00
Sara,Paschoud,Appenzell Ausserrhoden,40,IT,Mid,90%,22,3,2023-03-17 00:00:00
Antonino,Ott,Graubünden,38,IT,Junior,100%,25,21,2020-11-03 00:00:00
Denise,Crevoisier,Geneva,48,Sales,Senior,90%,22,19,2023-11-11 00:00:00
Rosalba,Schenk,Geneva,54,IT,Mid,80%,20,5,2020-02-15 00:00:00
Doris,Frick,Basel-Stadt,29,IT,Intern,90%,22,6,2019-05-15 00:00:00
Kimberly,Richardson,Solothurn,46,Sales,Senior,60%,15,8,2025-05-15 00:00:00
Caspar,Kägi,Luzern,56,Sales,Intern,60%,15,4,2020-10-03 00:00:00
Patricia,Bovet,Uri,64,IT,Lead,70%,17,12,2019-10-31 00:00:00
Leonora,Wolf,Aargau,38,Sales,Senior,80%,20,5,2022-05-15 00:00:00
Daniel,Mayor,Schaffhausen,62,HR,Lead,60%,15,8,2020-12-07 00:00:00
Monique,Bujard,Thurgau,37,Finance,Junior,60%,15,3,2022-04-15 00:00:00
Corinne,Rey,Vaud,45,Production,Senior,100%,25,16,2024-12-12 00:00:00
Clara,Cretton,Schaffhausen,63,Production,Intern,90%,22,11,2021-08-07 00:00:00
Frank,Johnson,Neuchâtel,33,HR,Lead,90%,22,16,2021-06-28 00:00:00
Jesse,Hurley,Uri,50,Sales,Junior,80%,20,5,2018-09-13 00:00:00
Monique,Mottiez,Appenzell Innerrhoden,57,IT,Lead,90%,22,9,2024-02-26 00:00:00
Mary,Cook,Nidwalden,58,Finance,Lead,80%,20,9,2024-09-04 00:00:00
Manon,Vienne,Luzern,55,IT,Intern,100%,25,2,2019-05-29 00:00:00
Gregory,Dalton,Schwyz,27,HR,Senior,90%,22,22,2024-01-27 00:00:00
Eliane,Saudan,Ticino,46,Finance,Intern,60%,15,0,2021-05-18 00:00:00
Nolan,Treboux,Basel-Stadt,28,HR,Intern,90%,22,18,2022-08-30 00:00:00
Oscar,Johnson,Schaffhausen,38,Sales,Senior,90%,22,19,2024-03-29 00:00:00
Adam,Bentley,Geneva,59,Sales,Intern,90%,22,14,2021-08-26 00:00:00
Katerina,Stocker,Appenzell Ausserrhoden,34,Sales,Intern,100%,25,3,2018-07-09 00:00:00
Théo,Diesbach,Vaud,54,Finance,Lead,60%,15,4,2024-03-21 00:00:00
Hatice,Hofstetter,Aargau,24,Finance,Mid,60%,15,10,2020-08-09 00:00:00
Hannah,Martinez,Zug,51,Production,Senior,100%,25,24,2019-05-27 00:00:00
Mattia,Marti,Basel-Stadt,36,HR,Senior,80%,20,19,2021-01-21 00:00:00
Luca,Beurret,Neuchâtel,52,HR,Intern,100%,25,14,2018-08-22 00:00:00
Véronique,Barman,Zürich,41,IT,Mid,70%,17,4,2021-08-21 00:00:00
Tenzin,Bolliger,St. Gallen,54,Sales,Intern,100%,25,7,2021-06-18 00:00:00
Gérard,Dubey,Basel-Landschaft,28,HR,Intern,90%,22,10,2025-03-05 00:00:00
Chloé,Comte,Zug,62,Production,Intern,60%,15,14,2022-10-19 00:00:00
Katie,Caldwell,Vaud,53,HR,Mid,60%,15,4,2022-06-15 00:00:00
Lara,Muriset,Luzern,50,Production,Intern,90%,22,5,2024-03-27 00:00:00
Samuel,Corboz,Jura,27,Sales,Mid,80%,20,12,2024-10-07 00:00:00
Georgios,Ritter,Thurgau,49,IT,Senior,70%,17,0,2021-10-14 00:00:00
Nicole,Coleman,Graubünden,46,Production,Mid,100%,25,3,2021-02-24 00:00:00
Sheila,Knecht,Valais,40,Sales,Senior,70%,17,17,2025-03-09 00:00:00
Denise,Olson,Basel-Landschaft,32,Production,Mid,60%,15,4,2019-04-17 00:00:00
André,Conrad,Zug,27,Finance,Mid,60%,15,1,2023-06-27 00:00:00
Fabienne,Meier,Bern,29,Finance,Mid,80%,20,0,2024-11-08
