First Name,Last Name,Residence,Age,Department,Seniority Level,Workload,Vacation Days Total,Vacation Days Taken,Hire Date
Nathalie,Paccot,Zug,62,Finance,Mid,70%,17,10,2023-02-05
Paul,Broquet,St. Gallen,29,Sales,Intern,80%,20,17,2022-07-24
Angela,Johnson,Geneva,50,HR,Intern,70%,17,9,2021-07-31
Donald,Burke,Thurgau,29,HR,Mid,60%,15,10,2020-07-14
Sara,Paschoud,Appenzell Ausserrhoden,40,IT,Mid,90%,22,3,2023-03-17
Antonino,Ott,Graubünden,38,IT,Junior,100%,25,21,2020-11-03
Denise,Crevoisier,Geneva,48,Sales,Senior,90%,22,19,2023-11-11
Rosalba,Schenk,Geneva,54,IT,Mid,80%,20,5,2020-02-15
Doris,Frick,Basel-Stadt,29,IT,Intern,90%,22,6,2019-05-15
Kimberly,Richardson,Solothurn,46,Sales,Senior,60%,15,8,2025-05-15
Caspar,Kägi,Luzern,56,Sales,Intern,60%,15,4,2020-10-03
Patricia,Bovet,Uri,64,IT,Lead,70%,17,12,2019-10-31
Leonora,Wolf,Aargau,38,Sales,Senior,80%,20,5,2022-05-15
Daniel,Mayor,Schaffhausen,62,HR,Lead,60%,15,8,2020-12-07
Monique,Bujard,Thurgau,37,Finance,Junior,60%,15,3,2022-04-15
Corinne,Rey,Vaud,45,Production,Senior,100%,25,16,2024-12-12
Clara,Cretton,Schaffhausen,63,Production,Intern,90%,22,11,2021-08-07
Frank,Johnson,Neuchâtel,33,HR,Lead,90%,22,16,2021-06-28
Jesse,Hurley,Uri,50,Sales,Junior,80%,20,5,2018-09-13
Monique,Mottiez,Appenzell Innerrhoden,57,IT,Lead,90%,22,9,2024-02-26
Mary,Cook,Nidwalden,58,Finance,Lead,80%,20,9,2024-09-04
Manon,Vienne,Luzern,55,IT,Intern,100%,25,2,2019-05-29
Gregory,Dalton,Schwyz,27,HR,Senior,90%,22,22,2024-01-27
Eliane,Saudan,Ticino,46,Finance,Intern,60%,15,0,2021-05-18
Nolan,Treboux,Basel-Stadt,28,HR,Intern,90%,22,18,2022-08-30
Oscar,Johnson,Schaffhausen,38,Sales,Senior,90%,22,19,2024-03-29
Adam,Bentley,Geneva,59,Sales,Intern,90%,22,14,2021-08-26
Katerina,Stocker,Appenzell Ausserrhoden,34,Sales,Intern,100%,25,3,2018-07-09
Théo,Diesbach,Vaud,54,Finance,Lead,60%,15,4,2024-03-21
Hatice,Hofstetter,Aargau,24,Finance,Mid,60%,15,10,2020-08-09
Hannah,Martinez,Zug,51,Production,Senior,100%,25,24,2019-05-27
Mattia,Marti,Basel-Stadt,36,HR,Senior,80%,20,19,2021-01-21
Luca,Beurret,Neuchâtel,52,HR,Intern,100%,25,14,2018-08-22
Véronique,Barman,Zürich,41,IT,Mid,70%,17,4,2021-08-21
Tenzin,Bolliger,St. Gallen,54,Sales,Intern,100%,25,7,2021-06-18
Gérard,Dubey,Basel-Landschaft,28,HR,Intern,90%,22,10,2025-03-05
Chloé,Comte,Zug,62,Production,Intern,60%,15,14,2022-10-19
Katie,Caldwell,Vaud,53,HR,Mid,60%,15,4,2022-06-15
Lara,Muriset,Luzern,50,Production,Intern,90%,22,5,2024-03-27
Samuel,Corboz,Jura,27,Sales,Mid,80%,20,12,2024-10-07
Georgios,Ritter,Thurgau,49,IT,Senior,70%,17,0,2021-10-14
Nicole,Coleman,Graubünden,46,Production,Mid,100%,25,3,2021-02-24
Sheila,Knecht,Valais,40,Sales,Senior,70%,17,17,2025-03-09
Denise,Olson,Basel-Landschaft,32,Production,Mid,60%,15,4,2019-04-17
André,Conrad,Zug,27,Finance,Mid,60%,15,1,2023-06-27
